Year,Month,Day,Hour,Tamb,Azimuth,Cloudopacity,DewPoint,DHI,DNI,EBH,Pw,Pressure,WindDir,WindVel,AlbedoDaily,Zenith,GHI
2018,6,7,9,28.8,-66,0,25.9,144,531,289,5.44,1026.7,178,1,0.11,57,433
2018,6,7,10,30.6,-62,0,26.5,169,633,457,5.48,1026.8,195,1.8,0.11,44,626
2018,6,7,11,31.3,-53,8.5,27,283,495,421,5.5,1026.4,200,2.2,0.11,31,704
2018,6,7,12,32,-31,33.3,27.1,482,96,89,5.51,1025.6,201,2.6,0.11,21,571
2018,6,7,13,32.4,10,26.5,27.2,382,276,262,5.54,1024.9,204,3.1,0.11,18,643
2018,6,7,14,32.5,43,4.3,27.4,247,600,543,5.59,1024,211,3.4,0.11,25,790
2018,6,7,15,32.6,58,34.6,27.4,346,147,123,5.64,1023.1,216,3.5,0.11,37,470
2018,6,7,16,32.5,65,54.7,27.2,231,17,11,5.69,1022.7,221,3.2,0.11,50,242
2018,6,7,17,31.4,67,5,26.7,150,354,166,5.71,1022.6,224,2.4,0.11,63,317
2018,6,7,18,30.2,68,40.3,26.2,80,8,2,5.69,1022.7,225,1.6,0.11,77,82
2018,6,8,8,26.6,-68,24,25.2,141,69,27,5.55,1025.8,114,0.9,0.11,71,168
2018,6,8,9,28.4,-66,7.2,25.8,188,376,210,5.61,1026.5,142,1,0.11,57,398
2018,6,8,10,30.6,-62,4.2,26.2,223,510,364,5.67,1026.7,170,1.2,0.11,44,587
2018,6,8,11,31.1,-53,64.7,26.4,259,6,4,5.7,1026.6,191,1.3,0.11,31,263
2018,6,8,12,31.4,-31,70.9,26.4,247,0,0,5.7,1026,199,1.5,0.11,21,247
2018,6,8,13,31.7,10,54.5,26.5,395,0,0,5.7,1025.4,206,1.9,0.11,18,395
2018,6,8,14,31.7,43,46.5,26.5,299,145,128,5.66,1024.6,220,2.4,0.11,25,427
2018,6,8,15,31.7,58,47.1,26.2,338,41,35,5.59,1023.9,224,2.4,0.11,37,373
2018,6,8,16,31.4,64,59.7,25.6,218,0,0,5.45,1023.6,218,2.1,0.11,50,218
2018,6,8,17,30.6,67,76.1,25.3,73,0,0,5.43,1023.6,227,1.9,0.11,63,73
2018,6,8,18,30,68,79.9,25.2,21,0,0,5.43,1023.8,234,1.3,0.11,77,21
2018,6,9,8,26.9,-68,0,24.6,101,355,119,4.89,1025.7,119,1.4,0.11,71,220
2018,6,9,9,28.4,-66,7,24.8,185,406,218,4.9,1026.4,139,1.1,0.11,57,404
2018,6,9,10,30,-62,9,25,246,454,326,4.91,1026.6,165,1.1,0.11,44,572
2018,6,9,11,30.6,-53,14.8,25.2,303,424,366,4.89,1026.3,180,1.3,0.11,31,669
2018,6,9,12,31.1,-31,2.4,25,195,702,655,4.87,1025.6,192,1.4,0.11,21,850
2018,6,9,13,31.8,9,0,24.7,170,755,717,4.91,1025,206,1.7,0.11,18,887
2018,6,9,14,32.2,43,0,24.6,176,727,659,4.93,1024.3,209,2.2,0.11,25,835
2018,6,9,15,32.4,58,0,24.3,168,688,552,4.88,1023.4,202,2.7,0.11,37,721
2018,6,9,16,32.5,64,0,24.3,151,621,402,4.79,1022.9,192,3,0.11,50,553
2018,6,9,17,31.5,67,0.5,24.6,121,498,227,4.78,1022.8,198,2.7,0.11,63,348
2018,6,9,18,30.4,68,13.2,25.1,87,132,34,4.79,1023,210,2,0.11,77,121
2018,6,10,8,26.9,-68,0,24.8,90,418,139,5.08,1026.1,125,2.2,0.11,71,229
2018,6,10,9,28.8,-66,1.8,24.6,137,555,299,5,1026.6,142,2.7,0.11,57,436
2018,6,10,10,31.1,-62,1,24.2,159,651,469,4.98,1026.7,155,3.4,0.11,44,629
2018,6,10,11,32,-53,5,24.1,231,595,503,5,1026.4,162,3.9,0.11,31,734
2018,6,10,12,32.8,-31,49.1,24.3,426,12,11,5.06,1025.7,167,4,0.11,21,437
2018,6,10,13,33.4,9,37.3,24.5,493,62,58,5.17,1025.1,174,3.9,0.11,18,551
2018,6,10,14,33.3,42,32.2,24.8,485,88,80,5.31,1024.4,182,3.7,0.11,25,565
2018,6,10,15,33,58,35.5,25.2,423,49,40,5.47,1023.8,187,3.5,0.11,37,463
2018,6,10,16,32.6,64,17.7,25.5,277,270,172,5.6,1023.5,189,3.2,0.11,50,448
2018,6,10,17,31.8,67,18.4,25.7,196,180,85,5.66,1023.3,193,2.6,0.11,63,281
2018,6,10,18,31,68,54.8,25.8,65,2,0,5.7,1023.7,203,1.8,0.11,77,65
2018,6,11,8,27.4,-67,12.9,24.7,134,172,52,5.71,1026.2,150,2.1,0.11,71,186
2018,6,11,9,29,-66,22.1,24.3,243,172,94,5.83,1026.9,156,2.6,0.11,57,337
2018,6,11,10,30.8,-62,19.6,23.9,288,291,220,5.95,1027.2,161,3.3,0.11,44,508
2018,6,11,11,31.6,-53,16.9,24,351,340,285,6.02,1027.1,163,3.7,0.11,31,636
2018,6,11,12,32.2,-31,25.7,24.2,459,190,177,6.04,1026.5,165,3.9,0.11,21,636
2018,6,11,13,32.8,9,29.5,24.3,494,129,123,6.07,1025.8,168,4,0.11,18,617
2018,6,11,14,33,42,36.2,24.8,507,14,13,6.08,1025.2,172,3.9,0.11,25,520
2018,6,11,15,32.6,58,46.4,24.7,377,0,0,6.05,1024.5,175,3.8,0.11,37,377
2018,6,11,16,32.2,64,54.2,24.7,247,0,0,5.96,1024.1,177,3.5,0.11,50,247
2018,6,11,17,31.4,67,79.2,25.1,70,0,0,5.77,1024.1,180,2.8,0.11,63,70
2018,6,11,18,30.8,68,68.6,25.7,31,0,0,5.57,1024.3,179,1.8,0.11,77,31
2018,6,12,8,27.4,-67,58.4,24.2,97,0,0,5.45,1026.7,131,1.5,0.11,71,97
2018,6,12,9,29.2,-66,31,23.9,240,108,63,5.47,1027.1,154,2,0.11,58,303
2018,6,12,10,31.4,-62,30.3,23.7,344,122,84,5.53,1027.2,163,2.9,0.11,44,428
2018,6,12,11,32.5,-53,25.6,24.2,433,155,132,5.55,1027,164,3.5,0.11,31,564
2018,6,12,12,33.1,-31,30.1,24.4,491,107,100,5.54,1026.2,165,3.9,0.11,21,591
2018,6,12,13,33.2,9,27.4,24.4,492,146,138,5.52,1025.4,165,4.1,0.11,18,631
2018,6,12,14,33.1,42,13.2,24.8,349,404,365,5.46,1024.4,167,4,0.11,25,714
2018,6,12,15,32.9,57,26.3,25.1,404,149,118,5.37,1023.5,168,3.7,0.11,37,522
2018,6,12,16,32.6,64,31.9,25.2,330,62,43,5.26,1023.1,167,3.2,0.11,50,372
2018,6,12,17,32,67,61.2,25.8,132,0,0,5.19,1022.7,173,2.3,0.11,63,132
2018,6,12,18,31.2,67,67.5,26.5,46,0,0,5.16,1023,190,1.3,0.11,77,46
2018,6,13,8,27.4,-67,23.3,25,95,168,47,6.11,1026.5,234,1,0.11,71,142
2018,6,13,9,28.1,-66,96,25.2,17,0,0,6.06,1027.1,219,2.1,0.11,58,17
2018,6,13,10,28.8,-62,75.2,24.8,159,0,0,6.04,1027.4,195,2.9,0.11,44,159
2018,6,13,11,29.2,-52,34.5,24.4,419,85,71,6.02,1027.2,185,3.5,0.11,32,490
2018,6,13,12,30,-31,62,24.4,317,0,0,5.96,1026.7,182,3.8,0.11,21,317
2018,6,13,13,30.5,9,10.4,24.3,332,461,436,5.91,1025.9,182,3.8,0.11,18,768
2018,6,13,14,30.8,42,1.2,24.6,179,711,644,5.89,1025.1,183,3.8,0.11,25,822
2018,6,13,15,30.9,57,2.9,24.7,180,652,521,5.86,1024.1,190,3.8,0.11,37,701
2018,6,13,16,30.6,64,3.3,24.4,166,576,371,5.83,1023.5,199,3.6,0.11,50,536
2018,6,13,17,29.9,67,9.8,24.6,144,377,182,5.73,1023.5,207,2.7,0.11,63,325
2018,6,13,18,29.3,67,63.9,24.7,54,0,0,5.54,1023.7,205,1.6,0.11,77,54
2018,6,14,8,26.4,-67,15.4,24,103,256,94,5.32,1026.2,143,1,0.11,71,197
2018,6,14,9,28.4,-66,0.4,24.2,132,559,301,5.44,1026.8,176,1.6,0.11,58,433
2018,6,14,10,30.7,-62,0,24.5,153,660,473,5.52,1027,186,2.4,0.11,44,625
2018,6,14,11,31.6,-52,0.6,24.8,171,702,597,5.55,1026.4,186,3,0.11,32,768
2018,6,14,12,32.3,-31,2.2,24.7,203,684,636,5.59,1025.7,184,3.5,0.11,22,839
2018,6,14,13,32.8,9,7.3,24.5,266,577,548,5.63,1025.1,188,3.7,0.11,19,814
2018,6,14,14,32.7,42,4.6,24.7,234,615,555,5.67,1024.4,192,3.8,0.11,25,789
2018,6,14,15,32.6,57,0,25,164,690,554,5.66,1023.7,194,3.7,0.11,37,718
2018,6,14,16,32.6,64,11.7,25.3,228,396,259,5.62,1023.3,193,3.4,0.11,50,486
2018,6,14,17,31.7,67,11.5,25.9,166,295,144,5.55,1023.2,193,2.6,0.11,63,310
2018,6,14,18,30.6,67,46.9,26.2,74,14,5,5.38,1023.3,193,1.5,0.11,77,79
2018,6,15,8,27,-67,24.9,24.7,137,99,39,5.84,1026.9,225,1.3,0.11,71,176
2018,6,15,9,28.4,-66,17.7,24.6,217,274,148,5.77,1027.4,180,1.6,0.11,58,365
2018,6,15,10,30.4,-62,23.8,24.8,323,226,158,5.68,1027.7,165,2.5,0.11,44,480
2018,6,15,11,31.4,-52,32.9,25.2,437,92,80,5.56,1027.3,164,3,0.11,32,517
2018,6,15,12,32.3,-31,13.8,25.3,346,419,391,5.38,1026.7,168,3.1,0.11,22,737
2018,6,15,13,32.9,8,1.7,25.3,202,696,660,5.24,1026.1,172,3.3,0.11,19,862
2018,6,15,14,33.1,42,5.1,25.5,232,618,559,5.13,1025.3,176,3.4,0.11,25,791
2018,6,15,15,33,57,1.9,25.5,183,653,525,5.03,1024.4,182,3.4,0.11,37,708
2018,6,15,16,32.6,64,23.6,25.6,302,183,125,4.98,1023.6,187,3.1,0.11,50,427
2018,6,15,17,31.5,67,34.8,25.6,223,14,6,5.04,1023.3,198,2.5,0.11,63,229
2018,6,15,18,30.4,67,58.7,25.6,64,0,0,5.11,1023.4,202,2,0.11,77,64
2018,6,16,8,27.2,-67,40.6,25.3,136,7,3,5.49,1025.3,112,1.2,0.11,71,139
2018,6,16,9,28.5,-66,36.1,25,264,36,19,5.54,1026,127,0.9,0.11,58,283
2018,6,16,10,30.3,-62,20.4,24.4,297,291,211,5.64,1026.4,162,1.1,0.11,44,508
2018,6,16,11,31.4,-52,10.2,24.3,255,525,446,5.71,1026.3,178,1.6,0.11,32,701
2018,6,16,12,32.4,-31,17.7,24.2,358,383,355,5.79,1025.9,186,1.9,0.11,22,713
2018,6,16,13,33.1,8,12.1,23.8,275,531,503,5.9,1025.3,204,1.9,0.11,19,778
2018,6,16,14,32.9,41,2.2,23.9,176,709,642,5.95,1024.7,215,2.1,0.11,25,818
2018,6,16,15,32,57,0.5,24,151,709,570,5.92,1024,220,1.9,0.11,36,720
2018,6,16,16,31.4,64,7.4,24.6,191,503,326,5.9,1023.4,232,1.5,0.11,49,517
2018,6,16,17,30.4,66,50.7,24.8,149,72,39,5.81,1022.9,246,1.7,0.11,63,188
2018,6,16,18,29.4,67,81.8,24.7,29,0,0,5.76,1023,251,2,0.11,77,29
2018,6,17,8,25.3,-67,29.9,23.6,142,60,23,5.88,1025.1,108,1.4,0.11,71,165
2018,6,17,9,26.6,-66,27.3,23.8,247,139,79,5.91,1025.5,118,1.3,0.11,58,326
2018,6,17,10,27.9,-62,24.1,24.2,319,231,161,5.92,1025.8,151,1.1,0.11,44,480
2018,6,17,11,28.9,-52,16.8,24.8,298,411,355,5.91,1025.6,182,1.3,0.11,32,653
2018,6,17,12,30.2,-31,23.3,25.3,396,291,268,5.91,1025.2,191,1.6,0.11,22,665
2018,6,17,13,30.8,8,12.9,25.2,258,544,515,5.93,1024.6,199,2.2,0.11,19,773
2018,6,17,14,30.1,41,3.1,24.9,180,698,633,6,1024.2,216,2.3,0.11,25,813
2018,6,17,15,29.2,57,0.3,24.8,144,721,579,6.12,1023.9,246,2,0.11,36,723
2018,6,17,16,28.8,64,0.1,24.9,133,653,425,6.18,1023.8,292,1.9,0.11,49,558
2018,6,17,17,27.8,66,19.5,24.5,169,252,125,6.03,1023.3,313,2.1,0.11,63,294
2018,6,17,18,26.6,67,75.6,23.8,44,0,0,5.94,1023.1,323,2.1,0.11,77,44
2018,6,18,8,25.4,-67,36.5,23.2,136,12,4,6.2,1025.6,96,1.3,0.11,72,140
2018,6,18,9,26.6,-66,33.9,23.5,246,78,45,6.19,1025.9,118,1.3,0.11,58,291
2018,6,18,10,27.9,-62,44.5,23.8,338,10,6,6.2,1026,144,1.4,0.11,44,345
2018,6,18,11,28.7,-52,67.9,24,247,0,0,6.25,1025.8,160,1.4,0.11,32,247
2018,6,18,12,29.4,-31,80.9,24.2,164,0,0,6.35,1025.7,174,1.5,0.11,22,164
2018,6,18,13,30,8,64.7,24,312,0,0,6.44,1025.4,187,1.7,0.11,19,312
2018,6,18,14,30.2,41,70.6,24,248,0,0,6.47,1025,194,1.8,0.11,25,248
2018,6,18,15,29.6,57,82.4,24.2,127,0,0,6.44,1024.5,194,1.9,0.11,36,127
2018,6,18,16,28.8,63,80.1,24.5,115,0,0,6.33,1024,185,1.7,0.11,49,115
2018,6,18,17,28,66,63,24.4,132,0,0,6.22,1023.5,162,1.3,0.11,63,132
2018,6,18,18,27.4,67,68.3,24,55,0,0,6.13,1023.5,122,0.9,0.11,77,55
2018,6,19,8,25.8,-67,65.9,23.5,72,0,0,6.45,1025.8,299,1.3,0.11,72,72
2018,6,19,9,26.9,-66,83.9,23.4,69,0,0,6.52,1026.6,298,1.9,0.11,58,69
2018,6,19,10,28.2,-62,75.6,23.4,159,0,0,6.53,1026.9,288,2.2,0.11,45,159
2018,6,19,11,29,-52,61.9,23.8,296,0,0,6.5,1026.9,273,1.9,0.11,32,296
2018,6,19,12,29.8,-31,56.5,24.2,376,0,0,6.46,1026.5,250,1.5,0.11,22,376
2018,6,19,13,30.4,8,54.6,24.5,402,0,0,6.36,1025.8,236,1.3,0.11,19,402
2018,6,19,14,30.6,41,53.3,24.6,394,0,0,6.24,1025.2,216,1,0.11,25,394
2018,6,19,15,30.2,57,57.8,24.6,306,0,0,6.12,1024.5,192,1,0.11,36,306
2018,6,19,16,30,63,69.7,24.7,174,0,0,6.02,1023.9,185,1.3,0.11,49,174
2018,6,19,17,28.8,66,69.6,24.7,111,0,0,6.05,1023.9,180,1.6,0.11,63,111
2018,6,19,18,27.6,67,64.4,24.7,58,0,0,6.12,1024.3,173,1.4,0.11,77,58
2018,6,20,8,25.7,-67,2.6,23.8,77,452,150,5.93,1027.2,100,1.2,0.11,72,227
2018,6,20,9,27.2,-66,0,24.2,99,650,346,5.9,1027.4,120,1.3,0.11,58,444
2018,6,20,10,28.9,-62,0,24.1,116,727,518,5.84,1027.4,136,1.5,0.11,45,634
2018,6,20,11,29.9,-52,0,23.9,122,778,659,5.81,1027,154,1.7,0.11,32,781
2018,6,20,12,30.6,-31,0,23.7,130,795,737,5.81,1026.6,175,1.9,0.11,22,868
2018,6,20,13,31,8,1.6,23.3,156,758,719,5.83,1026.1,194,2,0.11,19,874
2018,6,20,14,31.2,41,15.6,23.3,316,428,391,5.85,1025.3,209,2.1,0.11,25,708
2018,6,20,15,31.5,57,37.8,23.5,373,100,84,5.81,1024.5,228,2,0.11,36,456
2018,6,20,16,31.7,63,36.5,23.7,263,141,84,5.83,1024.2,245,1.9,0.11,49,347
2018,6,20,17,31,66,28.7,24.3,207,108,53,5.83,1024.3,246,1.9,0.11,63,260
2018,6,20,18,30.2,67,66.3,24.7,62,1,0,5.76,1024.5,243,1.5,0.11,77,62
2018,6,21,8,26.5,-67,2.2,24.2,90,396,128,5.65,1027.1,61,0.8,0.11,72,218
2018,6,21,9,27.6,-66,0,24.3,114,606,322,5.62,1027.3,63,0.2,0.11,58,436
2018,6,21,10,29,-62,2.7,24.5,158,638,450,5.7,1027.7,227,0.8,0.11,45,608
2018,6,21,11,30,-52,25.2,25.1,346,271,235,5.84,1027.8,229,2.2,0.11,32,581
2018,6,21,12,30.8,-31,57.2,25.3,334,34,30,6.01,1027.9,235,2.5,0.11,22,365
2018,6,21,13,31.2,7,68.9,25.2,274,0,0,5.99,1027.2,224,1.4,0.11,19,274
2018,6,21,14,31.3,41,79.6,25.1,168,0,0,5.84,1026.2,189,0.6,0.11,25,168
2018,6,21,15,30.6,56,38.5,24.8,407,47,40,5.8,1025.6,168,0.5,0.11,36,447
2018,6,21,16,29.7,63,79.9,24.5,115,0,0,5.7,1024.7,183,0.6,0.11,49,115
2018,6,21,17,29.5,66,87.4,24.8,45,0,0,5.7,1024.2,229,0.8,0.11,63,45
2018,6,21,18,29.5,67,82.5,25,26,0,0,5.79,1024.3,272,0.5,0.11,77,26
2018,6,22,8,26.1,-67,1.9,24.2,95,343,114,5.85,1027.3,163,1.2,0.11,72,209
2018,6,22,9,27.8,-66,40.8,24.6,167,150,68,5.84,1027.8,182,1.5,0.11,58,235
2018,6,22,10,30,-62,19.4,24.7,185,441,325,5.79,1027.8,185,1.6,0.11,45,511
2018,6,22,11,30.8,-52,2.4,24.9,192,657,554,5.69,1026.9,187,1.3,0.11,32,746
2018,6,22,12,31.7,-31,0,25,167,742,688,5.59,1025.9,218,1,0.11,22,855
2018,6,22,13,32.4,7,6.9,24.9,260,587,556,5.55,1025.1,249,1.4,0.11,19,817
2018,6,22,14,32.4,41,24.8,25.1,392,251,225,5.58,1024.5,253,1.9,0.11,25,618
2018,6,22,15,32.2,56,11.8,25.2,282,432,342,5.64,1023.9,251,2.2,0.11,36,624
2018,6,22,16,31.4,63,31.4,24.8,188,293,204,5.71,1023.4,244,1.8,0.11,49,392
2018,6,22,17,29.7,66,84.8,24.8,52,0,0,5.75,1023.2,265,1.5,0.11,63,52
2018,6,22,18,28.8,67,70.9,25,40,0,0,5.81,1023.1,293,1.3,0.11,76,40
2018,6,23,8,25.6,-67,32.7,23.8,110,137,51,6.11,1027.1,65,0.3,0.11,72,160
2018,6,23,9,26.7,-66,25.2,24,231,175,86,6.13,1027.7,167,0.4,0.11,58,317
2018,6,23,10,27.7,-62,41.6,24,300,94,72,6.15,1028,200,1.1,0.11,45,372
2018,6,23,11,28,-52,19.9,24.4,354,310,262,6.17,1027.9,209,1.9,0.11,32,616
2018,6,23,12,28.4,-31,15.5,24.8,328,429,399,6.19,1027.4,215,2.5,0.11,22,727
2018,6,23,13,28.8,7,13.8,24.8,310,475,451,6.19,1026.9,219,2.8,0.11,19,761
2018,6,23,14,29,41,44.9,24.7,420,49,45,6.17,1026.2,215,2.9,0.11,25,465
2018,6,23,15,28.4,56,64.9,24.4,259,0,0,6.16,1025.6,210,2.8,0.11,36,259
2018,6,23,16,27.8,63,77.6,24.2,127,0,0,6.15,1025.1,207,2.6,0.11,49,127
2018,6,23,17,27.6,66,64.3,24.2,126,0,0,6.01,1024.7,210,2.2,0.11,63,126
2018,6,23,18,27.2,67,54.2,23.9,70,0,0,5.96,1024.9,213,1.4,0.11,76,70
2018,6,24,8,25.8,-67,20.4,23.2,129,130,49,5.29,1026.6,134,1,0.11,72,178
2018,6,24,9,27.3,-66,12.4,23.1,192,345,188,5.32,1027.2,158,0.9,0.11,58,380
2018,6,24,10,29.1,-62,8.9,22.9,227,474,339,5.33,1027.3,174,1.1,0.11,45,566
2018,6,24,11,30.3,-52,8.9,23.2,297,457,386,5.38,1027.2,196,1.4,0.11,32,683
2018,6,24,12,31.4,-32,12.3,23.4,360,400,370,5.44,1026.7,217,1.6,0.11,22,731
2018,6,24,13,32.2,7,27.2,23.4,414,223,212,5.52,1026,240,2,0.11,19,626
2018,6,24,14,31.8,40,66.2,23.6,282,0,0,5.62,1025.5,256,2.5,0.11,25,282
2018,6,24,15,30.4,56,81.7,24.1,131,0,0,5.68,1025,262,3,0.11,36,131
2018,6,24,16,29.2,63,65.2,24.2,194,0,0,5.7,1024.5,270,3.1,0.11,49,194
2018,6,24,17,27.9,66,65,24.2,131,1,1,5.7,1024.1,292,2.1,0.11,63,132
2018,6,24,18,27,67,57.4,24.2,64,0,0,5.65,1024.1,331,1.1,0.11,76,64
2018,6,25,8,25.9,-67,0.3,23.8,71,494,157,5.68,1026,124,0.3,0.11,72,228
2018,6,25,9,27.6,-66,9.3,23.6,157,466,243,5.78,1026.6,225,0.7,0.11,58,400
2018,6,25,10,29.3,-62,24.8,24,268,297,202,5.9,1026.9,226,1.4,0.11,45,470
2018,6,25,11,29.8,-53,2,24.3,139,740,625,5.98,1026.8,231,1.7,0.11,32,764
2018,6,25,12,29.8,-32,3.7,24.4,175,712,658,6.02,1026.3,237,1.9,0.11,22,834
2018,6,25,13,29.9,7,52.4,24.6,349,78,74,6.15,1025.9,245,1.9,0.11,19,423
2018,6,25,14,30.4,40,61.9,24.8,319,0,0,6.17,1025.3,256,2.1,0.11,25,319
2018,6,25,15,30,56,50.6,24.4,362,0,0,6.15,1024.6,255,2.4,0.11,36,362
2018,6,25,16,28.4,63,74.2,23.7,153,0,0,6.24,1024.5,255,2.4,0.11,49,153
2018,6,25,17,26.9,66,89,23.7,38,0,0,6.27,1024.6,282,1.9,0.11,63,38
2018,6,25,18,26,67,96.4,23.6,5,0,0,6.28,1025,310,1.6,0.11,76,5
2018,6,26,8,23.7,-67,29.8,21,132,94,33,5.27,1025.7,116,2.8,0.11,72,166
2018,6,26,9,24.9,-66,37.7,21.3,235,76,35,5.2,1025.9,108,2.2,0.11,58,270
2018,6,26,10,26.6,-62,47.6,21.8,325,15,12,5.16,1026.1,100,1.7,0.11,45,336
2018,6,26,11,27.4,-53,12,22.4,250,520,442,5.17,1026,98,1.1,0.11,32,692
2018,6,26,12,28.8,-32,1.1,22.8,136,783,726,5.21,1025.7,85,0.7,0.11,22,863
2018,6,26,13,30,7,0,23.1,123,815,772,5.27,1025.5,67,0.4,0.11,19,895
2018,6,26,14,30.1,40,2.2,23.2,148,753,684,5.31,1025,192,0.2,0.11,25,832
2018,6,26,15,30,56,14.5,23.2,270,453,363,5.31,1024.3,230,0.8,0.11,36,632
2018,6,26,16,29.8,63,11.1,23,201,477,315,5.28,1023.6,227,1,0.11,49,515
2018,6,26,17,29.5,66,21.1,23.3,193,223,104,5.25,1023.2,232,1,0.11,63,297
2018,6,26,18,29,67,38.6,24.3,75,102,32,5.22,1023.4,248,0.8,0.11,76,107
2018,6,27,8,24.8,-67,51.3,22.7,110,0,0,5.99,1026.4,119,1.7,0.11,72,110
2018,6,27,9,25.8,-66,59.1,22.7,176,2,1,5.96,1026.8,120,2,0.11,58,177
2018,6,27,10,27.2,-62,78.9,23,128,0,0,5.89,1027.1,124,2,0.11,45,128
2018,6,27,11,28.2,-53,75.7,23.3,191,0,0,5.83,1027,127,1.9,0.11,32,191
2018,6,27,12,29.1,-32,55.9,23.5,382,0,0,5.79,1026.7,135,1.8,0.11,22,382
2018,6,27,13,30,7,52.4,23.6,403,20,19,5.77,1026.3,150,1.8,0.11,19,422
2018,6,27,14,30.3,40,64.6,23.7,299,0,0,5.71,1025.6,154,1.9,0.11,25,299
2018,6,27,15,30.6,56,71.8,23.7,205,0,0,5.64,1024.8,149,2.1,0.11,36,205
2018,6,27,16,31,63,59.6,23.5,230,0,0,5.59,1024,143,2.3,0.11,49,230
2018,6,27,17,30,66,43.1,23.7,180,53,20,5.47,1023.6,143,1.8,0.11,63,200
2018,6,27,18,28.6,67,30.8,24.2,91,62,19,5.4,1023.6,162,1.1,0.11,76,110
2018,6,28,8,25.9,-67,0,23.4,97,319,102,5.5,1026.7,156,1.5,0.11,72,200
2018,6,28,9,27.5,-66,0,23.8,148,492,260,5.53,1027.2,173,2,0.11,58,408
2018,6,28,10,29.4,-62,0,24,175,605,429,5.54,1027.2,176,2.3,0.11,45,603
2018,6,28,11,30.2,-53,10.1,24.2,280,480,401,5.52,1026.8,176,2.3,0.11,32,682
2018,6,28,12,30.8,-32,24.6,23.8,327,340,316,5.48,1026.1,177,2.1,0.11,22,643
2018,6,28,13,31.2,6,0.1,23.4,188,722,684,5.5,1025.2,189,1.9,0.11,19,872
2018,6,28,14,31.5,40,8.3,23.5,286,516,468,5.53,1024.3,200,1.9,0.11,25,754
2018,6,28,15,31.7,56,0.5,23.6,196,633,512,5.54,1023.5,202,1.9,0.11,36,708
2018,6,28,16,31.7,63,5.7,23.6,217,457,297,5.6,1023.1,190,1.7,0.11,49,514
2018,6,28,17,30.6,66,19.5,24.2,194,168,88,5.61,1023,197,1.3,0.11,62,282
2018,6,28,18,29.6,67,31.6,24.5,90,13,4,5.5,1022.8,178,0.7,0.11,76,94
2018,6,29,8,25.5,-67,87.1,23.4,31,0,0,6.1,1026.5,192,0.9,0.11,72,31
2018,6,29,9,26.4,-66,90.7,23.6,37,0,0,6.11,1027.2,194,1.6,0.11,58,37
2018,6,29,10,27.8,-62,92.3,23.5,50,0,0,6.09,1027.4,188,1.9,0.11,45,50
2018,6,29,11,28.2,-53,84.1,23.2,122,0,0,5.98,1027.1,175,2.3,0.11,32,122
2018,6,29,12,28.4,-32,76.2,23,207,0,0,5.8,1026.3,169,2.9,0.11,22,207
2018,6,29,13,28.8,6,66.9,23.2,294,0,0,5.66,1025.2,167,3.4,0.11,19,294
2018,6,29,14,29,40,65.8,23.3,257,30,27,5.55,1024.2,166,3.6,0.11,25,283
2018,6,29,15,29,56,36.7,23.4,396,86,73,5.41,1023.1,168,3.6,0.11,36,469
2018,6,29,16,29.6,63,40.8,23.8,231,168,110,5.38,1022.7,168,3.6,0.11,49,341
2018,6,29,17,29.6,66,53.7,23.7,165,1,0,5.36,1022.6,164,2.8,0.11,62,165
2018,6,29,18,29.1,67,65.4,23.4,58,0,0,5.29,1022.6,160,1.8,0.11,76,58
2018,6,30,8,25.6,-67,0,22.7,78,445,141,5.13,1025.3,117,1.6,0.11,72,219
2018,6,30,9,27.6,-66,0,22.8,106,627,330,5.12,1025.7,143,1.6,0.11,58,436
2018,6,30,10,29.6,-62,0,23.3,120,721,510,5.15,1025.8,166,2.1,0.11,45,630
2018,6,30,11,30.2,-53,0,23.8,113,795,671,5.21,1025.7,175,2.5,0.11,32,784
2018,6,30,12,30.9,-32,0,24,115,819,759,5.28,1025.3,181,2.7,0.11,22,874
2018,6,30,13,31.5,6,0,24.1,121,818,776,5.34,1024.8,186,2.8,0.11,18,896
2018,6,30,14,31.6,40,0,24.2,121,804,731,5.37,1024.2,189,2.8,0.11,25,852
2018,6,30,15,31.9,56,0,24.5,120,769,622,5.38,1023.4,196,2.6,0.11,36,742
2018,6,30,16,32.2,63,0,24.5,112,709,467,5.38,1022.7,204,2.4,0.11,49,579
2018,6,30,17,31.2,66,26.4,24.4,162,236,124,5.46,1022.7,206,2,0.11,62,286
2018,6,30,18,30,67,4,24.5,75,308,76,5.51,1023.1,220,1.4,0.11,76,152
2018,7,1,8,25.2,-67,72.7,23.2,63,0,0,5.52,1026,75,1.1,0.11,72,63
2018,7,1,9,26.8,-66,26.9,23.2,160,300,173,5.41,1026.3,82,1.1,0.11,58,333
2018,7,1,10,28.8,-62,18.4,23.4,276,343,232,5.35,1026.4,110,1,0.11,45,508
2018,7,1,11,29.5,-53,14.1,23.8,282,451,387,5.35,1026.3,149,1.1,0.11,32,669
2018,7,1,12,30.2,-33,13.1,24,313,473,436,5.39,1026,184,1.3,0.11,22,749
2018,7,1,13,30.7,6,23.9,24.2,434,254,241,5.42,1025.6,199,1.6,0.11,18,675
2018,7,1,14,30.8,40,39.5,24.4,495,14,13,5.43,1024.9,211,2,0.11,25,508
2018,7,1,15,30.8,56,32.4,24.2,429,77,63,5.44,1024.1,219,2.3,0.11,36,492
