Year,Month,Day,Hour,Minute,Cloudopacity,WindDir,WindVel,RelativeHumidity,GHI
2019,6,23,23,0,48.9,101,1.6,84.2,0
2019,6,24,0,0,46.6,88,1.6,85.6,0
2019,6,24,1,0,51.6,95,1.5,85.9,0
2019,6,24,2,0,36.5,116,1.4,85.5,0
2019,6,24,3,0,39,122,1.5,85.2,0
2019,6,24,4,0,36.3,119,1.6,85.7,0
2019,6,24,5,0,7.1,115,1.5,86.1,0
2019,6,24,6,0,4,114,1.4,85.9,0
2019,6,24,7,0,8.5,85,1,84.5,44
2019,6,24,8,0,7.3,69,1,82.5,215
2019,6,24,9,0,7.7,123,1,78.9,414
2019,6,24,10,0,6.2,175,1.4,74.4,599
2019,6,24,11,0,6.7,202,2.2,71.3,729
2019,6,24,12,0,0.2,212,2.9,68.5,865
2019,6,24,13,0,6.8,221,3.2,66.4,828
2019,6,24,14,0,2.4,230,3.8,67.1,829
2019,6,24,15,0,14.5,233,3.9,69.4,633
2019,6,24,16,0,13.3,229,3.6,71.3,496
2019,6,24,17,0,3.6,225,3.2,74.1,356
2019,6,24,18,0,0,226,2.7,78,157
2019,6,24,19,0,5.5,235,2.2,81,12
2019,6,24,20,0,56.7,243,1.7,82.8,0
2019,6,24,21,0,36.5,237,1.4,84.1,0
2019,6,24,22,0,41,226,0.8,84.8,0
2019,6,24,23,0,39.7,150,0.3,85.7,0
2019,6,25,0,0,37.3,77,0.7,86.9,0
2019,6,25,1,0,38.2,82,0.8,88.2,0
2019,6,25,2,0,0.6,97,1,89.4,0
2019,6,25,3,0,0,99,1,90,0
2019,6,25,4,0,0,102,1,90.3,0
2019,6,25,5,0,0,100,1,90.4,0
2019,6,25,6,0,1,93,1.1,90.3,0
2019,6,25,7,0,27.4,88,1.3,89.6,30
2019,6,25,8,0,59.5,99,0.9,87.7,90
2019,6,25,9,0,33.2,184,1.1,81.2,309
2019,6,25,10,0,23.4,182,2.5,75.4,471
2019,6,25,11,0,26.1,175,3.6,73.2,562
2019,6,25,12,0,64.9,181,3.8,71.1,299
2019,6,25,13,0,43.8,190,4,69.3,491
2019,6,25,14,0,19.6,202,3.9,67.7,665
2019,6,25,15,0,16.8,214,4.1,67.6,601
2019,6,25,16,0,19.9,218,4.1,69.8,457
2019,6,25,17,0,82,220,3.4,73.9,73
2019,6,25,18,0,93.1,218,2.6,77.4,10
2019,6,25,19,0,26.2,227,1.5,78,4
2019,6,25,20,0,16.5,259,0.6,77.6,0
2019,6,25,21,0,34.5,345,0.3,78.2,0
2019,6,25,22,0,35.1,360,0.4,78.8,0
2019,6,25,23,0,0.6,17,0.4,79.7,0
2019,6,26,0,0,0,37,0.6,81,0
2019,6,26,1,0,0,30,1.1,82.6,0
2019,6,26,2,0,0,32,1.2,84.2,0
2019,6,26,3,0,0.9,57,1,85.3,0
2019,6,26,4,0,5.2,95,1.4,86.2,0
2019,6,26,5,0,46.7,108,1.7,86.9,0
2019,6,26,6,0,57.1,111,1.4,86.9,0
2019,6,26,7,0,45,117,0.6,86.3,31
2019,6,26,8,0,40.9,69,0.2,85.2,134
2019,6,26,9,0,19.6,58,0.5,83.6,360
2019,6,26,10,0,23.6,68,0.8,81.1,486
2019,6,26,11,0,30.1,39,0.4,76.6,549
2019,6,26,12,0,26.2,271,0.7,71.6,645
2019,6,26,13,0,13,237,0.8,69.7,780
2019,6,26,14,0,0.9,233,0.9,69.3,838
2019,6,26,15,0,23.4,253,1.3,69.2,568
2019,6,26,16,0,27.4,257,1.8,70.3,410
2019,6,26,17,0,17.9,259,1.8,73.2,303
2019,6,26,18,0,60.7,269,1.2,76.2,63
2019,6,26,19,0,45.1,277,0.6,77.6,7
2019,6,26,20,0,55.8,316,0.3,78.1,0
2019,6,26,21,0,52.7,353,0.8,78.4,0
2019,6,26,22,0,51.5,1,1.3,78.9,0
2019,6,26,23,0,38.3,12,1.4,80,0
2019,6,27,0,0,22.9,26,1.2,81.2,0
2019,6,27,1,0,40.6,39,1.2,80.9,0
2019,6,27,2,0,51.5,46,1.4,81.2,0
2019,6,27,3,0,52,60,1.6,83.1,0
2019,6,27,4,0,52.6,72,1.7,84.7,0
2019,6,27,5,0,51.4,81,1.6,85.8,0
2019,6,27,6,0,49.4,86,1.3,86.4,0
2019,6,27,7,0,43.5,79,1.1,86.1,26
2019,6,27,8,0,38.4,72,1,84.4,136
2019,6,27,9,0,30.8,84,1.2,80.7,308
2019,6,27,10,0,6,88,1,75.6,602
2019,6,27,11,0,0,22,0.4,70.8,786
2019,6,27,12,0,0,312,1.1,67.9,876
2019,6,27,13,0,0,284,1.6,66.5,899
2019,6,27,14,0,2.7,266,2.2,66.4,829
2019,6,27,15,0,19.8,257,2.6,68.4,596
2019,6,27,16,0,41.6,253,2.7,71.2,339
2019,6,27,17,0,62.8,257,2.4,74.3,144
2019,6,27,18,0,57,260,1.8,77.6,67
2019,6,27,19,0,35.9,265,1.2,79.1,5
2019,6,27,20,0,41.9,274,0.8,79.6,0
2019,6,27,21,0,0.9,269,0.2,80.6,0
2019,6,27,22,0,0,123,0.3,81.7,0
2019,6,27,23,0,13.1,96,0.4,83,0
2019,6,28,0,0,5.8,72,0.7,84.8,0
2019,6,28,1,0,0,84,1,87,0
2019,6,28,2,0,33.9,95,1.3,89,0
2019,6,28,3,0,0.9,87,1.1,89.8,0
2019,6,28,4,0,15,72,1.1,90.4,0
2019,6,28,5,0,6.9,68,1.3,91.1,0
2019,6,28,6,0,0,70,1.3,91.2,0
2019,6,28,7,0,0,74,1.2,90.1,40
2019,6,28,8,0,0,91,1.2,87.1,220
2019,6,28,9,0,0,110,1.3,82.6,437
2019,6,28,10,0,0.3,153,1.1,77,627
2019,6,28,11,0,22,191,1.8,71.8,600
2019,6,28,12,0,16.6,211,2.4,68.3,716
2019,6,28,13,0,11.4,226,3.1,66.7,776
2019,6,28,14,0,5.8,233,4,67.7,774
2019,6,28,15,0,6.8,235,4.5,70.6,662
2019,6,28,16,0,16.5,231,4.4,73.3,453
2019,6,28,17,0,26.5,227,4,76,255
2019,6,28,18,0,39.9,219,3.2,79.2,80
2019,6,28,19,0,10.4,213,2.1,81.9,8
2019,6,28,20,0,0,218,1.4,83,0
2019,6,28,21,0,0,238,0.6,83.2,0
2019,6,28,22,0,0,342,0.1,83.9,0
2019,6,28,23,0,0,87,0.6,85.3,0
2019,6,29,0,0,0,87,1,87,0
2019,6,29,1,0,0,67,1.1,88.3,0
2019,6,29,2,0,0,47,1.4,89.1,0
2019,6,29,3,0,0,46,1.8,90.2,0
2019,6,29,4,0,0,53,1.8,91.1,0
2019,6,29,5,0,0,62,1.6,91.4,0
2019,6,29,6,0,1.2,64,1.3,91.4,0
2019,6,29,7,0,14.2,71,1.2,89.6,29
2019,6,29,8,0,17.5,88,1.3,86.6,184
2019,6,29,9,0,21.2,106,1,82.7,341
2019,6,29,10,0,14.6,154,0.7,77.1,530
2019,6,29,11,0,13.7,202,1.4,71.7,662
2019,6,29,12,0,19.4,218,2.2,68.2,687
2019,6,29,13,0,25.4,224,2.8,66.6,653
2019,6,29,14,0,24.5,231,3.8,67.4,620
2019,6,29,15,0,12.3,235,4.3,69.4,624
2019,6,29,16,0,24.3,233,4,70.9,419
2019,6,29,17,0,26.8,233,3.4,73.2,246
2019,6,29,18,0,17.4,230,2.7,77,121
2019,6,29,19,0,16.3,214,2,79.7,7
2019,6,29,20,0,0,199,1.7,81.1,0
2019,6,29,21,0,0,189,1.3,82.9,0
2019,6,29,22,0,0,173,0.9,84.6,0
2019,6,29,23,0,0,128,0.8,86.1,0
2019,6,30,0,0,0,77,1.2,88.2,0
2019,6,30,1,0,0,55,1.4,90.4,0
2019,6,30,2,0,0,38,1.5,91.5,0
2019,6,30,3,0,0,35,1.5,91.7,0
2019,6,30,4,0,0.9,45,1.4,91.4,0
2019,6,30,5,0,36,37,1.2,90.8,0
2019,6,30,6,0,36.6,30,1.2,90.1,0
2019,6,30,7,0,39.8,57,1.3,88.6,22
2019,6,30,8,0,22.1,88,1.3,85.7,162
2019,6,30,9,0,17.2,122,1.4,81.3,355
2019,6,30,10,0,5.2,158,1.7,74.5,594
2019,6,30,11,0,5.7,181,2.2,68.5,728
2019,6,30,12,0,0.8,197,2.6,65.3,856
2019,6,30,13,0,2.1,217,3.1,64.4,868
2019,6,30,14,0,19.8,228,3.8,65.9,675
2019,6,30,15,0,13.1,232,4.2,68.4,637
2019,6,30,16,0,26.9,234,4.3,71.5,425
2019,6,30,17,0,14.2,235,3.8,75.3,306
2019,6,30,18,0,22.6,231,2.8,79.4,127
2019,6,30,19,0,9.5,231,1.9,82,9
2019,6,30,20,0,21.5,242,1.3,82.7,0
2019,6,30,21,0,18.1,262,0.9,83.1,0
2019,6,30,22,0,36.1,295,0.5,83.5,0
2019,6,30,23,0,0.6,23,0.4,84.4,0
2019,7,1,0,0,0,54,0.8,85.7,0
2019,7,1,1,0,0,65,1.2,86.7,0
2019,7,1,2,0,0,66,1.3,87.9,0
2019,7,1,3,0,0,67,1,89.6,0
2019,7,1,4,0,0,87,0.8,90.8,0
2019,7,1,5,0,0,113,0.7,91,0
2019,7,1,6,0,1,123,0.9,90.8,0
2019,7,1,7,0,12.3,107,1.2,91.3,31
2019,7,1,8,0,31.9,98,1.4,90.7,149
2019,7,1,9,0,33,109,1.4,87.1,291
2019,7,1,10,0,21.4,136,1.4,80.6,496
2019,7,1,11,0,18.3,171,1.7,73.5,634
2019,7,1,12,0,17.1,203,2.2,69.2,718
2019,7,1,13,0,6.8,220,2.9,68.4,831
2019,7,1,14,0,20,232,3.3,69.4,670
2019,7,1,15,0,22,242,3.5,70.8,565
2019,7,1,16,0,19.5,245,3.4,72.5,458
2019,7,1,17,0,20.6,246,2.9,75,283
2019,7,1,18,0,19.8,250,2.3,78.6,130
2019,7,1,19,0,24.9,231,1.6,81.4,7
2019,7,1,20,0,37.7,204,1.6,82.4,0
2019,7,1,21,0,41.8,198,1.3,83.3,0
2019,7,1,22,0,51.9,173,0.9,84.5,0
2019,7,1,23,0,39.6,125,0.5,85.5,0
2019,7,2,0,0,41.1,62,0.6,86.3,0
2019,7,2,1,0,37.3,59,0.9,87.6,0
2019,7,2,2,0,36.4,76,1,89.4,0
2019,7,2,3,0,30,95,1.2,90.9,0
2019,7,2,4,0,35.7,109,1.3,91.8,0
2019,7,2,5,0,36,118,1.3,92.3,0
2019,7,2,6,0,36.2,119,1.4,92.3,0
2019,7,2,7,0,20.5,109,1.1,92.1,33
2019,7,2,8,0,0.6,101,0.7,90.5,201
2019,7,2,9,0,6.7,144,0.9,86.4,389
2019,7,2,10,0,3.1,176,1.8,80.4,589
2019,7,2,11,0,16.1,188,2.9,75.1,619
2019,7,2,12,0,6.1,196,3.6,70.9,778
2019,7,2,13,0,9.9,213,3.5,68.2,769
2019,7,2,14,0,13.5,232,3.7,68.2,702
2019,7,2,15,0,17.3,240,4.1,70.2,579
2019,7,2,16,0,30.2,242,4.3,73.3,376
2019,7,2,17,0,47.7,242,3.9,78,182
2019,7,2,18,0,46.1,243,2.7,82.1,65
2019,7,2,19,0,48.9,243,1.3,83.1,8
2019,7,2,20,0,36.9,255,0.6,83.3,0
2019,7,2,21,0,28.8,277,0.4,83.9,0
2019,7,2,22,0,39.3,52,0.2,84.7,0
2019,7,2,23,0,47.6,67,0.6,86,0
2019,7,3,0,0,36.6,80,0.8,87.3,0
2019,7,3,1,0,36,94,0.8,88.7,0
2019,7,3,2,0,36.9,84,0.9,89.8,0
2019,7,3,3,0,36.9,82,1.1,90.1,0
2019,7,3,4,0,37,83,0.9,90.3,0
2019,7,3,5,0,37,86,1,90.8,0
2019,7,3,6,0,37.2,85,1.2,90.9,0
2019,7,3,7,0,36.5,67,1.2,89.6,19
2019,7,3,8,0,24.7,52,1.3,87.2,148
2019,7,3,9,0,20.5,46,1.2,83.2,322
2019,7,3,10,0,24.8,27,0.9,77.9,451
2019,7,3,11,0,33.9,342,0.9,72.5,498
2019,7,3,12,0,34.7,315,1.2,68.2,553
2019,7,3,13,0,27.2,289,1.5,66.5,636
2019,7,3,14,0,18.9,277,2,66.8,675
2019,7,3,15,0,23.2,282,2.2,68.1,563
2019,7,3,16,0,39.3,287,2.2,69.6,344
2019,7,3,17,0,54.3,290,2,72.5,168
2019,7,3,18,0,46.7,301,1.7,76.1,91
2019,7,3,19,0,46.3,317,1.6,78.9,8
2019,7,3,20,0,25.2,332,1.7,80.1,0
2019,7,3,21,0,34.3,355,1.7,80.6,0
2019,7,3,22,0,49.6,20,1.5,81.7,0
2019,7,3,23,0,39.2,45,1.3,83.8,0
2019,7,4,0,0,36.6,63,1.2,85.9,0
2019,7,4,1,0,36.8,71,1.1,86.5,0
2019,7,4,2,0,31.7,71,1.2,86.5,0
2019,7,4,3,0,33.1,76,1.2,87.1,0
2019,7,4,4,0,32.6,85,1.2,87.7,0
2019,7,4,5,0,33.2,93,1.2,88,0
2019,7,4,6,0,43.3,102,1.3,88.7,0
2019,7,4,7,0,17.2,105,1.4,88.3,30
2019,7,4,8,0,10.9,108,1.6,85.5,199
2019,7,4,9,0,5.4,115,1.7,81.8,413
2019,7,4,10,0,1.5,125,1.4,77.1,618
2019,7,4,11,0,0.5,167,1,72.2,772
2019,7,4,12,0,19,217,1.7,68.9,699
2019,7,4,13,0,25.6,222,3.1,67.6,656
2019,7,4,14,0,7.6,223,4,68.6,755
2019,7,4,15,0,8.9,226,4.1,70.5,643
2019,7,4,16,0,10.1,226,3.8,71.9,489
2019,7,4,17,0,42,224,3.2,73.7,207
2019,7,4,18,0,64.4,223,2.3,77,55
2019,7,4,19,0,41.2,232,1.7,80.3,7
2019,7,4,20,0,29.2,241,1.5,81.9,0
2019,7,4,21,0,4.7,243,1,82.8,0
2019,7,4,22,0,15.8,298,0.2,83.7,0
2019,7,4,23,0,0.6,33,1.1,84.8,0
2019,7,5,0,0,0,36,1.6,86.7,0
2019,7,5,1,0,0,58,1.6,89.1,0
2019,7,5,2,0,0,70,1.7,90.9,0
2019,7,5,3,0,0,54,1.5,91.5,0
2019,7,5,4,0,0,45,1.5,92,0
2019,7,5,5,0,0,46,1.5,92.4,0
2019,7,5,6,0,0,51,1.7,92.6,0
2019,7,5,7,0,11.4,62,1.7,92.2,26
2019,7,5,8,0,8.1,72,1.5,89.7,176
2019,7,5,9,0,10.5,65,0.9,83.3,358
2019,7,5,10,0,12,327,0.4,74.8,519
2019,7,5,11,0,19.3,280,1.3,68.3,592
2019,7,5,12,0,33,269,1.9,65.2,552
2019,7,5,13,0,41.2,261,2.5,64.6,500
2019,7,5,14,0,37,260,2.8,66,513
2019,7,5,15,0,85.5,265,2.8,67.4,111
2019,7,5,16,0,95.3,262,2.4,68.4,33
2019,7,5,17,0,72.8,247,2.2,71,91
2019,7,5,18,0,63.1,234,2.4,75.1,47
2019,7,5,19,0,53.2,229,1.9,78.3,5
2019,7,5,20,0,38.5,224,1.3,79.8,0
2019,7,5,21,0,38.6,207,0.8,80.8,0
2019,7,5,22,0,27.3,125,0.5,81.8,0
2019,7,5,23,0,0.6,100,0.9,83.5,0
2019,7,6,0,0,0,91,0.9,85.7,0
2019,7,6,1,0,0,77,1,87.8,0
2019,7,6,2,0,0,77,1.4,89.5,0
2019,7,6,3,0,0,75,1.7,91,0
2019,7,6,4,0,0,61,1.6,91.1,0
2019,7,6,5,0,0,50,1.6,90.9,0
2019,7,6,6,0,0,56,1.4,90.6,0
2019,7,6,7,0,9,75,1.1,88.2,26
2019,7,6,8,0,51.4,81,1.3,86,105
2019,7,6,9,0,0.2,89,1.1,83.4,403
2019,7,6,10,0,4.2,211,0.4,77.7,573
2019,7,6,11,0,27.4,266,1.3,72.7,550
2019,7,6,12,0,5.9,279,1.7,69.1,806
2019,7,6,13,0,0,261,2.1,66.6,884
2019,7,6,14,0,2,247,2.4,66,823
2019,7,6,15,0,7.4,247,2.5,66.4,676
2019,7,6,16,0,56.9,249,2.7,67.3,254
2019,7,6,17,0,63.1,249,2.5,69.3,137
2019,7,6,18,0,46,242,1.9,72.8,84
2019,7,6,19,0,11.1,244,1.7,74.2,9
2019,7,6,20,0,36.4,252,1.4,74.2,0
2019,7,6,21,0,37.2,264,0.8,75.2,0
2019,7,6,22,0,43.4,11,0.2,76.2,0
2019,7,6,23,0,0.7,57,0.5,78,0
2019,7,7,0,0,0,55,0.8,80.1,0
2019,7,7,1,0,0,70,1.2,83.2,0
2019,7,7,2,0,0,83,1.3,85.9,0
2019,7,7,3,0,0,85,1.1,87.8,0
2019,7,7,4,0,0,71,1,89,0
2019,7,7,5,0,0,52,1.2,89.8,0
2019,7,7,6,0,0.2,57,1.7,90.9,0
2019,7,7,7,0,6.5,78,1.9,90.5,30
2019,7,7,8,0,16.3,85,1.7,88.3,172
2019,7,7,9,0,6.3,82,1.1,85.3,398
2019,7,7,10,0,12.1,76,0.5,79.6,547
2019,7,7,11,0,18.5,296,0.3,72.3,632
2019,7,7,12,0,28.2,263,0.9,66.3,624
2019,7,7,13,0,25.2,238,1.9,64.8,669
2019,7,7,14,0,14.6,233,3.1,67.2,718
2019,7,7,15,0,0.4,235,3.3,70.3,729
2019,7,7,16,0,19,233,3.1,73,464
2019,7,7,17,0,55.7,231,2.6,75,168
2019,7,7,18,0,79.1,224,1.9,77.1,35
2019,7,7,19,0,21.4,208,1.6,77.9,7
2019,7,7,20,0,33.9,200,1.6,78.4,0
2019,7,7,21,0,49.4,197,1.3,80.2,0
2019,7,7,22,0,45.9,187,0.9,82,0
2019,7,7,23,0,47,177,0.8,83.4,0
2019,7,8,0,0,36.8,168,0.9,84.8,0
2019,7,8,1,0,32.5,143,1.3,86,0
2019,7,8,2,0,0.3,129,1.6,87.7,0
2019,7,8,3,0,0,132,1.4,89.7,0
2019,7,8,4,0,0,134,1.3,90.6,0
2019,7,8,5,0,0,124,1.4,91.3,0
2019,7,8,6,0,0,118,1.3,91.9,0
2019,7,8,7,0,0.3,119,1.1,91,33
2019,7,8,8,0,5.9,116,1,88.4,192
2019,7,8,9,0,0,137,0.9,84.9,417
2019,7,8,10,0,0,185,1.2,79.2,615
2019,7,8,11,0,3.7,212,1.8,72.8,741
2019,7,8,12,0,28.3,234,2.4,69.5,619
2019,7,8,13,0,24.6,251,2.9,69.4,671
2019,7,8,14,0,1,261,3.2,70.5,837
2019,7,8,15,0,0,266,3.3,71.1,737
2019,7,8,16,0,54.7,268,3.1,71.8,281
2019,7,8,17,0,77.5,266,2.4,73.3,80
2019,7,8,18,0,63.9,266,1.5,75.8,55
2019,7,8,19,0,30.5,249,0.7,78.2,6
2019,7,8,20,0,37.5,221,0.5,79.3,0
2019,7,8,21,0,27.2,274,0.4,80.1,0
2019,7,8,22,0,30.4,322,0.5,80.9,0
2019,7,8,23,0,37.2,344,0.6,82.1,0
2019,7,9,0,0,36.5,351,0.3,83.6,0
2019,7,9,1,0,35.5,94,0.4,84.6,0
2019,7,9,2,0,50.2,86,0.8,85.9,0
2019,7,9,3,0,46.8,70,0.9,87.2,0
2019,7,9,4,0,50.7,84,1,88.5,0
2019,7,9,5,0,26.7,130,1.4,89.3,0
2019,7,9,6,0,0,145,1.9,89.7,0
2019,7,9,7,0,25.8,119,1.8,88.1,18
2019,7,9,8,0,39.6,121,1.8,85.6,134
2019,7,9,9,0,5.5,151,1.9,83.3,407
2019,7,9,10,0,5,177,2.2,78,595
2019,7,9,11,0,1.6,188,3,72.5,765
2019,7,9,12,0,2.7,189,3.8,69.6,847
2019,7,9,13,0,0,196,4,67,898
2019,7,9,14,0,0,209,4,65.2,860
2019,7,9,15,0,3.1,221,4,65.4,730
2019,7,9,16,0,16.7,229,3.8,67.3,491
2019,7,9,17,0,47.7,234,3.2,70.3,212
2019,7,9,18,0,76.1,237,2.6,74.3,41
2019,7,9,19,0,20.6,229,1.9,77.4,8
2019,7,9,20,0,36.4,210,1.4,79,0
2019,7,9,21,0,37,192,1.1,80.1,0
2019,7,9,22,0,35.6,151,0.9,81.2,0
2019,7,9,23,0,38.3,106,1.1,82.8,0
2019,7,10,0,0,8.5,86,1.3,84.7,0
2019,7,10,1,0,37.5,90,1.1,87.2,0
2019,7,10,2,0,0.7,87,1.1,89,0
2019,7,10,3,0,0,74,1.3,90.1,0
2019,7,10,4,0,0,61,1.5,90.8,0
2019,7,10,5,0,0,56,1.7,91.1,0
2019,7,10,6,0,0,55,1.7,91,0
2019,7,10,7,0,7.4,58,1.8,90.5,32
2019,7,10,8,0,7.8,62,1.7,87.8,203
2019,7,10,9,0,0,54,1.5,83.6,434
2019,7,10,10,0,0.2,40,1.1,79.3,629
2019,7,10,11,0,3.1,353,0.4,74.7,755
2019,7,10,12,0,23.5,258,0.9,71.6,666
2019,7,10,13,0,12.1,244,1.8,69.3,789
2019,7,10,14,0,12.5,245,2.9,68.7,749
2019,7,10,15,0,19.7,249,3.8,71,604
2019,7,10,16,0,24.1,249,3.7,74,437
2019,7,10,17,0,60.3,246,3,76.3,155
2019,7,10,18,0,66.7,241,2.5,78.8,46
2019,7,10,19,0,26.7,225,1.8,82.2,7
2019,7,10,20,0,50.2,211,1.5,84.5,0
2019,7,10,21,0,57.4,224,0.9,85.1,0
2019,7,10,22,0,42.8,258,0.3,85.9,0
2019,7,10,23,0,0.7,293,0.2,86.3,0
2019,7,11,0,0,0,78,0.3,87,0
2019,7,11,1,0,1.4,89,0.8,87.5,0
2019,7,11,2,0,39.5,68,0.6,87.3,0
2019,7,11,3,0,37,33,0.9,87.5,0
2019,7,11,4,0,37.4,27,1.2,87.3,0
2019,7,11,5,0,52.1,28,0.9,87.1,0
2019,7,11,6,0,44.3,70,0.6,87.6,0
2019,7,11,7,0,42.5,70,1.3,88.2,16
2019,7,11,8,0,63.6,56,1.9,87.3,90
2019,7,11,9,0,22.9,46,1.7,83.6,319
2019,7,11,10,0,5.5,31,1.4,77.5,582
2019,7,11,11,0,1.6,8,1,71.3,756
2019,7,11,12,0,27.1,294,0.6,67.1,626
2019,7,11,13,0,72.3,252,1.7,65.2,247
2019,7,11,14,0,92.1,248,2.8,67.2,67
2019,7,11,15,0,91.2,253,3.1,70.3,62
2019,7,11,16,0,73.9,257,2.4,72.4,150
2019,7,11,17,0,97.8,251,1.8,75,11
2019,7,11,18,0,98.6,237,1.5,76.9,4
2019,7,11,19,0,47.7,215,0.8,77.2,3
2019,7,11,20,0,50.3,136,0.3,77.7,0
2019,7,11,21,0,53.5,136,0.4,78.9,0
2019,7,11,22,0,58.3,127,0.7,80.3,0
2019,7,11,23,0,0.9,104,0.9,82.8,0
2019,7,12,0,0,0,92,1.1,85.3,0
2019,7,12,1,0,0,79,1.4,85.9,0
2019,7,12,2,0,0,71,1.6,86,0
2019,7,12,3,0,0,75,1.7,86.4,0
2019,7,12,4,0,0,85,1.6,86.3,0
2019,7,12,5,0,0,97,1.3,85.6,0
2019,7,12,6,0,0,106,1.3,85,0
2019,7,12,7,0,6.6,97,1.6,84.8,26
2019,7,12,8,0,27.2,92,1.8,82.6,137
2019,7,12,9,0,4.6,102,1.6,78,387
2019,7,12,10,0,2.6,131,1.2,73.6,585
2019,7,12,11,0,10.4,204,1.2,70.3,672
2019,7,12,12,0,20.8,241,2.1,70.3,667
2019,7,12,13,0,42.4,239,2.6,72.3,501
2019,7,12,14,0,83.8,227,2.8,74.5,137
2019,7,12,15,0,77,220,2.8,77.1,158
2019,7,12,16,0,26.7,215,2.4,77.5,409
2019,7,12,17,0,36,202,2.2,78.2,226
2019,7,12,18,0,73.4,184,2.1,81,45
2019,7,12,19,0,51.4,175,1.6,81.2,3
2019,7,12,20,0,38.1,179,1.1,80.2,0
2019,7,12,21,0,36.6,169,1,80.9,0
2019,7,12,22,0,33.6,144,1.2,82,0
2019,7,12,23,0,52.1,125,1.5,83.7,0
2019,7,13,0,0,49.2,113,1.5,85.6,0
2019,7,13,1,0,47.7,103,1.3,85,0
2019,7,13,2,0,0.9,88,1.3,84.1,0
2019,7,13,3,0,0,74,1.4,84.6,0
2019,7,13,4,0,0,67,1.7,84.9,0
2019,7,13,5,0,0,64,1.9,84.8,0
2019,7,13,6,0,0,60,2,84.3,0
2019,7,13,7,0,10.9,54,1.8,85.8,27
2019,7,13,8,0,15.3,53,1.7,84.3,186
2019,7,13,9,0,0,52,1.6,78.8,429
2019,7,13,10,0,0,48,1,73.9,626
2019,7,13,11,0,0,230,0.3,69.3,771
2019,7,13,12,0,4.5,233,2,67.3,824
2019,7,13,13,0,0,237,3.6,68.3,887
2019,7,13,14,0,0,238,4.3,70.6,833
2019,7,13,15,0,40.2,236,4,73,438
2019,7,13,16,0,17.1,234,3.8,75,450
2019,7,13,17,0,18.5,235,3.2,76.9,286
2019,7,13,18,0,30.6,231,2.5,79.3,110
2019,7,13,19,0,25.4,229,1.6,79.6,9
2019,7,13,20,0,33.5,239,1,79.2,0
2019,7,13,21,0,17,248,0.7,79.7,0
2019,7,13,22,0,30.1,247,0.3,80.5,0
2019,7,13,23,0,0.6,92,0.1,81.5,0
2019,7,14,0,0,0,72,0.3,82.8,0
2019,7,14,1,0,0.6,51,0.5,83.5,0
2019,7,14,2,0,34.5,50,0.9,84.1,0
2019,7,14,3,0,39.5,70,1.1,85.8,0
2019,7,14,4,0,30.1,81,1.1,86.9,0
2019,7,14,5,0,38.4,77,1.1,87.1,0
2019,7,14,6,0,29.7,79,1.1,87.4,0
2019,7,14,7,0,21,81,1.3,87.3,27
2019,7,14,8,0,7,83,1.2,85.3,174
2019,7,14,9,0,6.2,116,0.8,81.2,379
2019,7,14,10,0,8.9,194,0.7,76.2,545
2019,7,14,11,0,44.2,255,1.3,71.3,421
2019,7,14,12,0,74.8,272,1.9,68.9,216
2019,7,14,13,0,86.5,270,2.7,66.1,120
2019,7,14,14,0,53.8,270,3.6,65.6,391
2019,7,14,15,0,13.8,277,3.9,69.6,641
2019,7,14,16,0,9.5,285,3.9,74.2,530
2019,7,14,17,0,46.8,297,3.1,78.4,213
2019,7,14,18,0,73.3,313,2.1,80.8,52
2019,7,14,19,0,46,358,1.1,81.7,4
2019,7,14,20,0,36.6,43,1,82.9,0
2019,7,14,21,0,33.8,51,0.7,83.8,0
2019,7,14,22,0,34.8,65,0.8,84.6,0
2019,7,14,23,0,0.6,57,1.2,85.8,0
2019,7,15,0,0,0,41,1.4,86.6,0
2019,7,15,1,0,0.9,24,1.5,87,0
2019,7,15,2,0,36.4,33,1.5,87.8,0
2019,7,15,3,0,37,53,1.6,88.7,0
2019,7,15,4,0,36.5,54,1.6,89.6,0
2019,7,15,5,0,20.2,43,1.5,90.1,0
2019,7,15,6,0,20.7,49,1.6,90.5,0
2019,7,15,7,0,35.7,68,1.6,89.2,17
2019,7,15,8,0,75.3,77,1.5,87.1,57
2019,7,15,9,0,40.3,86,1.1,84.3,274
2019,7,15,10,0,6.3,159,0.3,79.7,590
2019,7,15,11,0,13,248,0.8,76.9,680
2019,7,15,12,0,5.6,257,0.9,75.5,824
2019,7,15,13,0,0.7,267,1.6,74,896
2019,7,15,14,0,1.9,271,2.4,74.4,850
2019,7,15,15,0,2.4,281,2,74.9,743
2019,7,15,16,0,12.1,308,1.3,74,525
2019,7,15,17,0,13.5,322,1,75.6,339
2019,7,15,18,0,1.1,326,0.9,78.8,172
2019,7,15,19,0,42.3,319,0.5,80,11
2019,7,15,20,0,0.6,290,0.3,80.9,0
2019,7,15,21,0,0,353,0.5,82.4,0
2019,7,15,22,0,0,44,0.9,84.2,0
2019,7,15,23,0,0,63,1.1,86.3,0
2019,7,16,0,0,0,70,1.2,87.9,0
2019,7,16,1,0,0,75,1.3,89,0
2019,7,16,2,0,0,86,1,89.7,0
2019,7,16,3,0,0,100,1,89.8,0
2019,7,16,4,0,0,114,1.3,89.9,0
2019,7,16,5,0,0,113,1.6,89.9,0
